Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1936,Berlin,Germany,Sweden,SWE,5,5,8,18,68,3,4,75
1936,Garmisch Partenkirchen,Germany,Sweden,SWE,2,2,3,7,18,1,0,19
1936,Berlin,Germany,Switzerland,SUI,1,9,5,15,65,1,0,66
1936,Garmisch Partenkirchen,Germany,Switzerland,SUI,1,2,0,3,12,6,0,18
1936,Berlin,Germany,Turkey,TUR,1,0,1,2,15,0,0,15
1936,Garmisch Partenkirchen,Germany,Turkey,TUR,0,0,0,0,6,0,0,6
1936,Berlin,Germany,United States of America,USA,24,20,11,55,125,19,1,145
1936,Garmisch Partenkirchen,Germany,United States of America,USA,1,0,3,4,24,8,0,32
1936,Berlin,Germany,Uruguay,URU,0,0,0,0,9,0,0,9
1936,Berlin,Germany,Yugoslavia,YUG,0,1,0,1,33,3,0,36
1936,Garmisch Partenkirchen,Germany,Yugoslavia,YUG,0,0,0,0,19,0,0,19
1948,London,Great Britain,Argentina,ARG,3,3,1,7,68,2,1,71
1948,St Moritz,Switzerland,Argentina,ARG,0,0,0,0,6,0,0,6
1948,London,Great Britain,Australia,AUS,2,6,5,13,37,4,0,41
1948,London,Great Britain,Austria,AUT,1,0,3,4,46,17,0,63
1948,St Moritz,Switzerland,Austria,AUT,1,3,4,8,27,11,0,38
1948,London,Great Britain,Belgium,BEL,2,2,3,7,50,3,0,53
1948,St Moritz,Switzerland,Belgium,BEL,1,1,0,2,4,0,0,4
1948,London,Great Britain,Bermuda,BER,0,0,0,0,1,0,0,1
1948,London,Great Britain,Brazil,BRA,0,0,1,1,21,3,0,24
1948,St Moritz,Switzerland,Bulgaria,BUL,0,0,0,0,4,0,0,4
1948,London,Great Britain,Canada,CAN,0,1,2,3,35,6,0,41
1948,St Moritz,Switzerland,Canada,CAN,2,0,1,3,12,5,0,17
1948,London,Great Britain,Chile,CHI,0,0,0,0,20,1,0,21
1948,St Moritz,Switzerland,Chile,CHI,0,0,0,0,5,0,0,5
1948,London,Great Britain,Colombia,COL,0,0,0,0,1,0,0,1
1948,London,Great Britain,Cuba,CUB,0,1,0,1,22,0,2,24
1948,London,Great Britain,Czechoslovakia,TCH,6,2,3,11,27,4,0,31
1948,St Moritz,Switzerland,Czechoslovakia,TCH,0,1,0,1,21,6,0,27
1948,London,Great Britain,Denmark,DEN,5,7,8,20,45,10,2,57
1948,St Moritz,Switzerland,Denmark,DEN,0,0,0,0,2,0,0,2
1948,London,Great Britain,Egypt,EGY,2,2,1,5,46,0,0,46
1948,London,Great Britain,Finland,FIN,8,7,5,20,80,2,0,82
1948,St Moritz,Switzerland,Finland,FIN,1,3,2,6,23,0,0,23
1948,London,Great Britain,France,FRA,10,6,13,29,101,15,4,120
1948,St Moritz,Switzerland,France,FRA,2,1,2,5,17,7,0,24
1948,London,Great Britain,Great Britain,GBR,3,14,6,23,106,21,3,130
1948,St Moritz,Switzerland,Great Britain,GBR,0,0,2,2,17,10,0,27
1948,London,Great Britain,Greece,GRE,0,0,0,0,22,0,0,22
1948,St Moritz,Switzerland,Greece,GRE,0,0,0,0,1,0,0,1
1948,London,Great Britain,Guyana,GUY,0,0,0,0,4,0,0,4
1948,London,Great Britain,Hungary,HUN,10,5,12,27,65,14,0,79
1948,St Moritz,Switzerland,Hungary,HUN,0,1,0,1,16,3,0,19
1948,London,Great Britain,Iceland,ISL,0,0,0,0,4,0,0,4
1948,St Moritz,Switzerland,Iceland,ISL,0,0,0,0,4,0,0,4
1948,London,Great Britain,India,IND,1,0,0,1,27,0,0,27
1948,London,Great Britain,Ireland,IRL,0,0,0,0,25,0,0,25
1948,London,Great Britain,Islamic Republic of Iran,IRI,0,0,1,1,23,0,0,23
1948,London,Great Britain,Italy,ITA,8,11,8,27,68,4,0,72
1948,St Moritz,Switzerland,Italy,ITA,1,0,0,1,25,3,0,28
1948,London,Great Britain,Jamaica,JAM,1,2,0,3,7,5,0,12
1948,London,Great Britain,Liechtenstein,LIE,0,0,0,0,2,0,0,2
1948,St Moritz,Switzerland,Liechtenstein,LIE,0,0,0,0,8,0,0,8
1948,London,Great Britain,Luxembourg,LUX,0,0,0,0,23,1,0,24
1948,London,Great Britain,Mexico,MEX,2,1,2,5,40,2,4,46
1948,London,Great Britain,Monaco,MON,0,0,0,0,4,0,0,4
1948,London,Great Britain,Myanmar,MYA,0,0,0,0,4,0,0,4
1948,London,Great Britain,Netherlands,NED,5,2,9,16,28,20,3,51
1948,St Moritz,Switzerland,Netherlands,NED,0,0,0,0,4,0,0,4
1948,London,Great Britain,New Zealand,NZL,0,0,0,0,4,0,0,4
1948,London,Great Britain,Norway,NOR,1,3,3,7,37,1,1,39
1948,St Moritz,Switzerland,Norway,NOR,4,3,3,10,36,3,0,39
1948,London,Great Britain,Pakistan,PAK,0,0,0,0,11,0,0,11
1948,London,Great Britain,Panama,PAN,0,0,2,2,1,0,0,1
1948,London,Great Britain,People's Republic of China,CHN,0,0,0,0,1,0,0,1
1948,London,Great Britain,Peru,PER,1,0,0,1,22,0,0,22
1948,London,Great Britain,Philippines,PHI,0,0,0,0,11,0,0,11
1948,London,Great Britain,Poland,POL,0,0,1,1,12,2,0,14
1948,St Moritz,Switzerland,Poland,POL,0,0,0,0,12,0,0,12
1948,London,Great Britain,Portugal,POR,0,1,1,2,7,0,3,10
1948,London,Great Britain,Puerto Rico,PUR,0,0,1,1,8,0,0,8
1948,London,Great Britain,Republic of Korea,KOR,0,0,2,2,24,1,0,25
1948,St Moritz,Switzerland,Republic of Korea,KOR,0,0,0,0,3,0,0,3
1948,St Moritz,Switzerland,Romania,ROU,0,0,0,0,7,0,0,7
1948,London,Great Britain,Singapore,SGP,0,0,0,0,1,0,0,1
1948,London,Great Britain,South Africa,RSA,2,1,1,4,21,1,0,22
1948,London,Great Britain,Spain,ESP,0,1,0,1,33,0,1,34
1948,St Moritz,Switzerland,Spain,ESP,0,0,0,0,6,0,0,6
1948,London,Great Britain,Sri Lanka,SRI,0,1,0,1,6,0,0,6
1948,London,Great Britain,Sweden,SWE,16,11,17,44,84,8,5,97
1948,St Moritz,Switzerland,Sweden,SWE,4,3,3,10,25,1,0,26
1948,London,Great Britain,Switzerland,SUI,5,10,5,20,57,0,1,58
1948,St Moritz,Switzerland,Switzerland,SUI,3,4,3,10,33,10,0,43
1948,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,1,0,0,1
1948,London,Great Britain,Trinidad and Tobago,TTO,0,1,0,1,3,0,0,3
1948,London,Great Britain,Turkey,TUR,6,4,2,12,23,0,0,23
1948,St Moritz,Switzerland,Turkey,TUR,0,0,0,0,5,0,0,5
1948,London,Great Britain,United States of America,USA,38,27,19,84,133,17,9,159
1948,St Moritz,Switzerland,United States of America,USA,3,4,2,9,31,9,0,40
1948,London,Great Britain,Uruguay,URU,0,1,1,2,19,0,0,19
1948,London,Great Britain,Venezuela,VEN,0,0,0,0,1,0,0,1
1948,London,Great Britain,Yugoslavia,YUG,0,2,0,2,19,3,0,22
1948,St Moritz,Switzerland,Yugoslavia,YUG,0,0,0,0,17,0,0,17
1952,Helsinki,Finland,Argentina,ARG,1,2,2,5,45,5,0,50
1952,Oslo,Norway,Argentina,ARG,0,0,0,0,6,2,0,8
1952,Helsinki,Finland,Australia,AUS,6,2,3,11,38,4,0,42
1952,Oslo,Norway,Australia,AUS,0,0,0,0,7,2,0,9
1952,Helsinki,Finland,Austria,AUT,0,1,1,2,39,15,0,54
1952,Oslo,Norway,Austria,AUT,2,4,2,8,22,8,0,30
1952,Helsinki,Finland,Bahamas,BAH,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Belgium,BEL,2,2,0,4,41,0,0,41
1952,Oslo,Norway,Belgium,BEL,0,0,0,0,5,0,0,5
1952,Helsinki,Finland,Bermuda,BER,0,0,0,0,2,1,0,3
1952,Helsinki,Finland,Brazil,BRA,1,0,2,3,30,3,0,33
1952,Helsinki,Finland,Bulgaria,BUL,0,0,1,1,23,8,0,31
1952,Oslo,Norway,Bulgaria,BUL,0,0,0,0,8,0,0,8
1952,Helsinki,Finland,Canada,CAN,1,1,0,2,28,4,0,32
1952,Oslo,Norway,Canada,CAN,1,0,1,2,13,7,0,20
1952,Helsinki,Finland,Chile,CHI,0,2,0,2,17,1,2,20
1952,Oslo,Norway,Chile,CHI,0,0,0,0,2,0,0,2
1952,Helsinki,Finland,Cuba,CUB,0,0,0,0,8,0,0,8
1952,Helsinki,Finland,Czechoslovakia,TCH,7,3,2,12,42,13,0,55
1952,Oslo,Norway,Czechoslovakia,TCH,0,0,0,0,5,0,0,5
1952,Helsinki,Finland,Denmark,DEN,2,1,3,6,43,7,1,51
1952,Oslo,Norway,Denmark,DEN,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Egypt,EGY,0,0,1,1,50,0,0,50
1952,Helsinki,Finland,Finland,FIN,4,3,13,20,101,17,1,119
1952,Oslo,Norway,Finland,FIN,3,4,2,9,27,5,0,32
1952,Helsinki,Finland,France,FRA,5,6,6,17,88,15,3,106
1952,Oslo,Norway,France,FRA,0,0,1,1,14,6,0,20
1952,Helsinki,Finland,Germany,GER,0,7,15,22,72,22,5,99
1952,Oslo,Norway,Germany,GER,3,2,2,7,18,10,2,30
1952,Helsinki,Finland,Ghana,GHA,0,0,0,0,3,0,0,3
1952,Helsinki,Finland,Great Britain,GBR,1,2,8,11,85,23,1,109
1952,Oslo,Norway,Great Britain,GBR,1,0,0,1,6,8,0,14
1952,Helsinki,Finland,Greece,GRE,0,0,0,0,20,0,0,20
1952,Oslo,Norway,Greece,GRE,0,0,0,0,3,0,0,3
1952,Helsinki,Finland,Guatemala,GUA,0,0,0,0,14,0,0,14
1952,Helsinki,Finland,Guyana,GUY,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Hungary,HUN,16,9,15,40,70,20,0,90
1952,Oslo,Norway,Hungary,HUN,0,0,1,1,6,2,2,10
1952,Helsinki,Finland,Iceland,ISL,0,0,0,0,3,0,0,3
1952,Oslo,Norway,Iceland,ISL,0,0,0,0,11,0,0,11
1952,Helsinki,Finland,India,IND,1,0,1,2,23,2,0,25
1952,Helsinki,Finland,Indonesia,INA,0,0,0,0,2,0,0,2
1952,Helsinki,Finland,Ireland,IRL,0,1,0,1,15,0,0,15
1952,Helsinki,Finland,Islamic Republic of Iran,IRI,0,3,4,7,21,0,0,21
1952,Helsinki,Finland,Israel,ISR,0,0,0,0,5,4,0,9
1952,Helsinki,Finland,Italy,ITA,8,9,4,21,80,12,2,94
1952,Oslo,Norway,Italy,ITA,1,0,1,2,17,5,0,22
1952,Helsinki,Finland,Jamaica,JAM,2,3,0,5,5,0,0,5
1952,Helsinki,Finland,Japan,JPN,1,6,2,9,38,3,0,41
1952,Oslo,Norway,Japan,JPN,0,0,0,0,13,0,0,13
1952,Helsinki,Finland,Liechtenstein,LIE,0,0,0,0,2,0,0,2
1952,Helsinki,Finland,Luxembourg,LUX,1,0,0,1,20,0,0,20
1952,Helsinki,Finland,Mexico,MEX,0,1,0,1,30,2,0,32
1952,Helsinki,Finland,Monaco,MON,0,0,0,0,6,0,0,6
1952,Helsinki,Finland,Myanmar,MYA,0,0,0,0,6,0,0,6
1952,Helsinki,Finland,Netherlands,NED,0,5,0,5,17,18,0,35
1952,Oslo,Norway,Netherlands,NED,0,3,0,3,9,2,0,11
1952,Helsinki,Finland,New Zealand,NZL,1,0,2,3,3,2,0,5
1952,Oslo,Norway,New Zealand,NZL,0,0,0,0,2,1,0,3
1952,Helsinki,Finland,Norway,NOR,0,0,0,0,33,4,3,40
1952,Oslo,Norway,Norway,NOR,7,3,6,16,34,11,0,45
1952,Helsinki,Finland,Pakistan,PAK,0,0,0,0,11,0,0,11
1952,Helsinki,Finland,Panama,PAN,0,0,0,0,3,0,0,3
1952,Helsinki,Finland,People's Republic of China,CHN,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Philippines,PHI,0,0,0,0,12,0,0,12
1952,Helsinki,Finland,Poland,POL,1,2,1,4,39,12,0,51
1952,Oslo,Norway,Poland,POL,0,0,0,0,11,3,0,14
1952,Helsinki,Finland,Portugal,POR,0,0,1,1,17,3,2,22
1952,Oslo,Norway,Portugal,POR,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Puerto Rico,PUR,0,0,0,0,14,0,0,14
1952,Helsinki,Finland,Republic of Korea,KOR,0,0,2,2,15,0,0,15
1952,Helsinki,Finland,Romania,ROU,1,1,2,4,51,9,0,60
1952,Oslo,Norway,Romania,ROU,0,0,0,0,13,0,0,13
1952,Helsinki,Finland,Singapore,SGP,0,0,0,0,3,0,0,3
1952,Helsinki,Finland,South Africa,RSA,2,4,4,10,35,3,0,38
1952,Helsinki,Finland,Spain,ESP,0,1,0,1,11,0,0,11
1952,Oslo,Norway,Spain,ESP,0,0,0,0,4,0,0,4
1952,Helsinki,Finland,Sri Lanka,SRI,0,0,0,0,4,0,0,4
1952,Helsinki,Finland,Sweden,SWE,12,11,10,33,95,13,6,114
1952,Oslo,Norway,Sweden,SWE,0,0,4,4,27,8,0,35
1952,Helsinki,Finland,Switzerland,SUI,2,6,6,14,52,3,1,56
1952,Oslo,Norway,Switzerland,SUI,0,0,2,2,19,8,0,27
1952,Helsinki,Finland,Thailand,THA,0,0,0,0,1,0,0,1
1952,Helsinki,Finland,Trinidad and Tobago,TTO,0,0,2,2,2,0,0,2
1952,Helsinki,Finland,Turkey,TUR,2,0,1,3,19,0,0,19
1952,Helsinki,Finland,United States of America,USA,39,19,17,75,115,23,6,144
1952,Oslo,Norway,United States of America,USA,4,6,1,11,29,8,2,39
1952,Helsinki,Finland,Uruguay,URU,0,0,2,2,10,1,0,11
1952,Helsinki,Finland,Venezuela,VEN,0,0,1,1,21,1,0,22
1952,Helsinki,Finland,Yugoslavia,YUG,1,2,0,3,34,10,0,44
1952,Oslo,Norway,Yugoslavia,YUG,0,0,0,0,4,2,0,6
1956,Melbourne,"Australia, Sweden",Argentina,ARG,0,1,1,2,21,1,0,22
1956,Cortina D Ampezzo,Italy,Australia,AUS,0,0,0,0,7,1,0,8
1956,Melbourne,"Australia, Sweden",Australia,AUS,13,8,14,35,107,26,3,136
1956,Cortina D Ampezzo,Italy,Austria,AUT,4,3,4,11,23,8,0,31
1956,Melbourne,"Australia, Sweden",Austria,AUT,0,0,2,2,14,4,0,18
1956,Melbourne,"Australia, Sweden",Bahamas,BAH,0,0,1,1,1,0,2,3
1956,Cortina D Ampezzo,Italy,Belgium,BEL,0,0,0,0,2,0,0,2
1956,Melbourne,"Australia, Sweden",Belgium,BEL,0,2,0,2,17,0,0,17
1956,Cortina D Ampezzo,Italy,Bolivia,BOL,0,0,0,0,1,0,0,1
1956,Melbourne,"Australia, Sweden",Brazil,BRA,1,0,0,1,19,1,0,20
1956,Cortina D Ampezzo,Italy,Bulgaria,BUL,0,0,0,0,6,1,0,7
1956,Melbourne,"Australia, Sweden",Bulgaria,BUL,1,3,1,5,16,3,0,19
1956,Cortina D Ampezzo,Italy,Canada,CAN,0,1,2,3,8,6,0,14
1956,Melbourne,"Australia, Sweden",Canada,CAN,2,1,2,5,32,9,0,41
1956,Cortina D Ampezzo,Italy,Chile,CHI,0,0,0,0,3,0,0,3
1956,Melbourne,"Australia, Sweden",Chile,CHI,0,2,2,4,15,2,0,17
1956,Melbourne,"Australia, Sweden",Chinese Taipei,TPE,0,0,0,0,6,0,0,6
1956,Melbourne,"Australia, Sweden",Colombia,COL,0,0,0,0,13,0,0,13
1956,Melbourne,"Australia, Sweden",Cuba,CUB,0,0,0,0,2,1,0,3
1956,Cortina D Ampezzo,Italy,Czechoslovakia,TCH,0,0,0,0,16,6,0,22
1956,Melbourne,"Australia, Sweden",Czechoslovakia,TCH,1,4,1,6,32,12,0,44
1956,Melbourne,"Australia, Sweden",Denmark,DEN,1,1,1,3,13,3,1,17
1956,Melbourne,"Australia, Sweden",Ethiopia,ETH,0,0,0,0,7,0,0,7
1956,Melbourne,"Australia, Sweden",Fiji,FIJ,0,0,0,0,5,0,0,5
1956,Cortina D Ampezzo,Italy,Finland,FIN,3,3,1,7,26,4,0,30
1956,Melbourne,"Australia, Sweden",Finland,FIN,3,1,11,15,44,0,0,44
1956,Cortina D Ampezzo,Italy,France,FRA,0,0,0,0,20,8,0,28
1956,Melbourne,"Australia, Sweden",France,FRA,4,4,6,14,43,9,0,52
1956,Cortina D Ampezzo,Italy,Germany,GER,1,0,1,2,24,10,0,34
1956,Melbourne,"Australia, Sweden",Germany,GER,4,10,6,20,52,15,0,67
1956,Cortina D Ampezzo,Italy,Great Britain,GBR,0,0,0,0,21,8,0,29
1956,Melbourne,"Australia, Sweden",Great Britain,GBR,5,7,9,21,70,16,4,90
1956,Cortina D Ampezzo,Italy,Greece,GRE,0,0,0,0,3,0,0,3
1956,Melbourne,"Australia, Sweden",Greece,GRE,0,0,1,1,8,0,0,8
1956,Melbourne,"Australia, Sweden",Guyana,GUY,0,0,0,0,2,0,0,2
1956,Cortina D Ampezzo,Italy,Hungary,HUN,0,0,1,1,1,0,0,1
1956,Melbourne,"Australia, Sweden",Hungary,HUN,9,10,7,26,47,14,0,61
1956,Cortina D Ampezzo,Italy,Iceland,ISL,0,0,0,0,7,1,0,8
1956,Melbourne,"Australia, Sweden",Iceland,ISL,0,1,0,1,2,0,0,2
1956,Melbourne,"Australia, Sweden",India,IND,1,0,0,1,18,1,0,19
1956,Melbourne,"Australia, Sweden",Indonesia,INA,0,0,0,0,2,0,0,2
1956,Melbourne,"Australia, Sweden",Iraq,IRQ,0,0,0,0,2,0,0,2
1956,Melbourne,"Australia, Sweden",Ireland,IRL,1,1,3,5,10,0,0,10
1956,Cortina D Ampezzo,Italy,Islamic Republic of Iran,IRI,0,0,0,0,3,0,0,3
1956,Melbourne,"Australia, Sweden",Islamic Republic of Iran,IRI,2,2,1,5,17,0,0,17
1956,Melbourne,"Australia, Sweden",Israel,ISR,0,0,0,0,1,0,0,1
1956,Cortina D Ampezzo,Italy,Italy,ITA,1,2,0,3,27,12,0,39
1956,Melbourne,"Australia, Sweden",Italy,ITA,8,6,8,22,44,9,2,55
1956,Melbourne,"Australia, Sweden",Jamaica,JAM,0,0,0,0,2,0,0,2
1956,Cortina D Ampezzo,Italy,Japan,JPN,0,1,0,1,10,0,0,10
1956,Melbourne,"Australia, Sweden",Japan,JPN,4,10,5,19,45,9,0,54
1956,Melbourne,"Australia, Sweden",Kenya,KEN,0,0,0,0,6,1,0,7
1956,Melbourne,"Australia, Sweden",Liberia,LBR,0,0,0,0,2,0,0,2
1956,Cortina D Ampezzo,Italy,Liechtenstein,LIE,0,0,0,0,6,0,0,6
1956,Melbourne,"Australia, Sweden",Luxembourg,LUX,0,0,0,0,3,1,0,4
1956,Melbourne,"Australia, Sweden",Mexico,MEX,1,0,1,2,17,0,0,17
1956,Melbourne,"Australia, Sweden",Myanmar,MYA,0,0,0,0,9,0,0,9
1956,Cortina D Ampezzo,Italy,Netherlands,NED,0,0,0,0,6,2,0,8
1956,Melbourne,"Australia, Sweden",New Zealand,NZL,2,0,0,2,10,4,2,16
1956,Melbourne,"Australia, Sweden",Nigeria,NGR,0,0,0,0,4,0,0,4
1956,Cortina D Ampezzo,Italy,Norway,NOR,1,1,1,3,30,8,0,38
1956,Melbourne,"Australia, Sweden",Norway,NOR,0,0,0,0,8,0,0,8
1956,Melbourne,"Australia, Sweden",Pakistan,PAK,0,1,0,1,28,0,0,28
1956,Melbourne,"Australia, Sweden",Peru,PER,0,0,0,0,8,0,0,8
1956,Melbourne,"Australia, Sweden",Philippines,PHI,0,0,0,0,19,3,0,22
1956,Cortina D Ampezzo,Italy,Poland,POL,0,0,1,1,18,7,0,25
1956,Melbourne,"Australia, Sweden",Poland,POL,1,4,4,9,33,12,0,45
1956,Melbourne,"Australia, Sweden",Puerto Rico,PUR,0,0,0,0,6,0,0,6
1956,Cortina D Ampezzo,Italy,Republic of Korea,KOR,0,0,0,0,4,0,0,4
1956,Melbourne,"Australia, Sweden",Republic of Korea,KOR,0,1,1,2,22,0,0,22
1956,Cortina D Ampezzo,Italy,Romania,ROU,0,0,0,0,5,5,0,10
1956,Melbourne,"Australia, Sweden",Romania,ROU,5,3,5,13,19,9,0,28
1956,Melbourne,"Australia, Sweden",Singapore,SGP,0,0,0,0,4,0,0,4
1956,Melbourne,"Australia, Sweden",South Africa,RSA,0,0,4,4,35,4,0,39
1956,Cortina D Ampezzo,Italy,Spain,ESP,0,0,0,0,5,0,0,5
1956,Melbourne,"Australia, Sweden",Sri Lanka,SRI,0,0,0,0,3,0,0,3
1956,Cortina D Ampezzo,Italy,Sweden,SWE,2,4,4,10,25,8,0,33
1956,Melbourne,"Australia, Sweden",Sweden,SWE,5,5,6,16,46,11,2,59
1956,Cortina D Ampezzo,Italy,Switzerland,SUI,3,2,1,6,26,8,0,34
1956,Melbourne,"Australia, Sweden",Switzerland,SUI,0,0,0,0,9,0,0,9
1956,Melbourne,"Australia, Sweden",Thailand,THA,0,0,0,0,6,0,0,6
1956,Melbourne,"Australia, Sweden",Trinidad and Tobago,TTO,0,0,0,0,5,0,0,5
1956,Cortina D Ampezzo,Italy,Turkey,TUR,0,0,0,0,4,0,0,4
1956,Melbourne,"Australia, Sweden",Turkey,TUR,3,2,2,7,13,0,0,13
1956,Melbourne,"Australia, Sweden",Uganda,UGA,0,0,0,0,2,0,0,2
1956,Cortina D Ampezzo,Italy,United States of America,USA,2,3,2,7,27,8,0,35
1956,Melbourne,"Australia, Sweden",United States of America,USA,32,25,17,74,125,28,2,155
1956,Melbourne,"Australia, Sweden",Uruguay,URU,0,0,1,1,6,0,0,6
1956,Melbourne,"Australia, Sweden",Venezuela,VEN,0,0,0,0,17,0,0,17
1956,Cortina D Ampezzo,Italy,Yugoslavia,YUG,0,0,0,0,12,5,0,17
1956,Melbourne,"Australia, Sweden",Yugoslavia,YUG,0,3,0,3,9,3,0,12
1960,Rome,Italy,Afghanistan,AFG,0,0,0,0,10,0,0,10
1960,Rome,Italy,Argentina,ARG,0,1,1,2,29,1,1,31
1960,Squaw Valley,United States,Argentina,ARG,0,0,0,0,5,1,0,6
1960,Rome,Italy,Australia,AUS,8,8,6,22,65,12,3,80
1960,Squaw Valley,United States,Australia,AUS,0,0,0,0,8,3,0,11
1960,Rome,Italy,Austria,AUT,1,1,0,2,44,10,0,54
1960,Squaw Valley,United States,Austria,AUT,1,2,3,6,16,8,0,24
1960,Rome,Italy,Bahamas,BAH,0,0,0,0,2,0,0,2
1960,Rome,Italy,Belgium,BEL,0,2,2,4,30,3,0,33
1960,Rome,Italy,Bermuda,BER,0,0,0,0,1,0,0,1
1960,Rome,Italy,Brazil,BRA,0,0,2,2,19,0,0,19
1960,Rome,Italy,Bulgaria,BUL,1,3,3,7,51,8,0,59
1960,Squaw Valley,United States,Bulgaria,BUL,0,0,0,0,4,3,0,7
1960,Rome,Italy,Canada,CAN,0,1,0,1,29,6,0,35
1960,Squaw Valley,United States,Canada,CAN,2,1,1,4,15,8,2,25
1960,Rome,Italy,Chile,CHI,0,0,0,0,8,1,0,9
1960,Squaw Valley,United States,Chile,CHI,0,0,0,0,5,1,0,6
1960,Rome,Italy,Chinese Taipei,TPE,0,1,0,1,9,0,0,9
1960,Rome,Italy,Colombia,COL,0,0,0,0,9,0,0,9
1960,Rome,Italy,Cuba,CUB,0,0,0,0,4,2,0,6
1960,Rome,Italy,Czechoslovakia,TCH,3,2,3,8,40,13,0,53
1960,Squaw Valley,United States,Czechoslovakia,TCH,0,1,0,1,3,1,0,4
1960,Rome,Italy,Denmark,DEN,2,3,1,6,21,4,3,28
1960,Squaw Valley,United States,Denmark,DEN,0,0,0,0,1,0,0,1
1960,Rome,Italy,Ethiopia,ETH,1,0,0,1,8,0,0,8
1960,Rome,Italy,Finland,FIN,1,1,3,5,61,8,0,69
1960,Squaw Valley,United States,Finland,FIN,2,3,3,8,25,6,0,31
1960,Rome,Italy,France,FRA,0,2,3,5,68,12,1,81
1960,Squaw Valley,United States,France,FRA,1,0,2,3,18,8,0,26
1960,Rome,Italy,Germany,GER,12,19,11,42,103,29,4,136
1960,Squaw Valley,United States,Germany,GER,4,3,1,8,37,15,2,54
1960,Rome,Italy,Ghana,GHA,0,1,0,1,7,1,0,8
1960,Rome,Italy,Great Britain,GBR,2,6,12,20,75,23,1,99
1960,Squaw Valley,United States,Great Britain,GBR,0,0,0,0,11,6,0,17
1960,Rome,Italy,Greece,GRE,1,0,0,1,18,0,1,19
1960,Rome,Italy,Guyana,GUY,0,0,0,0,3,0,0,3
1960,Rome,Italy,Haiti,HAI,0,0,0,0,1,0,0,1
1960,Rome,Italy,"Hong Kong, China",HKG,0,0,0,0,2,0,0,2
1960,Rome,Italy,Hungary,HUN,6,8,7,21,70,14,0,84
1960,Squaw Valley,United States,Hungary,HUN,0,0,0,0,2,1,0,3
1960,Rome,Italy,Iceland,ISL,0,0,0,0,3,0,0,3
1960,Squaw Valley,United States,Iceland,ISL,0,0,0,0,4,0,0,4
1960,Rome,Italy,India,IND,0,1,0,1,18,2,0,20
1960,Rome,Italy,Indonesia,INA,0,0,0,0,12,0,0,12
1960,Rome,Italy,Iraq,IRQ,0,0,1,1,10,0,0,10
1960,Rome,Italy,Ireland,IRL,0,0,0,0,26,0,0,26
1960,Rome,Italy,Islamic Republic of Iran,IRI,0,1,3,4,23,0,0,23
1960,Rome,Italy,Israel,ISR,0,0,0,0,8,3,0,11
1960,Rome,Italy,Italy,ITA,13,10,13,36,88,9,4,101
1960,Squaw Valley,United States,Italy,ITA,0,0,1,1,21,7,0,28
1960,Rome,Italy,Japan,JPN,4,7,7,18,60,10,0,70
1960,Squaw Valley,United States,Japan,JPN,0,0,0,0,19,5,0,24
1960,Rome,Italy,Kenya,KEN,0,0,0,0,7,0,0,7
1960,Rome,Italy,Liberia,LBR,0,0,0,0,2,0,0,2
1960,Rome,Italy,Liechtenstein,LIE,0,0,0,0,2,0,0,2
1960,Squaw Valley,United States,Liechtenstein,LIE,0,0,0,0,3,0,0,3
1960,Rome,Italy,Luxembourg,LUX,0,0,0,0,26,2,0,28
1960,Rome,Italy,Malta,MLT,0,0,0,0,6,0,0,6
1960,Rome,Italy,Mexico,MEX,0,0,1,1,25,3,0,28
1960,Rome,Italy,Monaco,MON,0,0,0,0,3,0,0,3
1960,Rome,Italy,Morocco,MAR,0,1,0,1,32,0,0,32
1960,Rome,Italy,Myanmar,MYA,0,0,0,0,7,0,0,7
1960,Rome,Italy,Netherlands,NED,0,1,2,3,18,19,0,37
1960,Squaw Valley,United States,Netherlands,NED,0,1,1,2,5,2,0,7
1960,Rome,Italy,Netherlands Antilles,AHO,0,0,0,0,5,0,0,5
1960,Rome,Italy,New Zealand,NZL,2,0,1,3,12,2,0,14
1960,Squaw Valley,United States,New Zealand,NZL,0,0,0,0,2,2,0,4
1960,Rome,Italy,Nigeria,NGR,0,0,0,0,5,0,0,5
1960,Rome,Italy,Norway,NOR,1,0,0,1,21,0,2,23
1960,Squaw Valley,United States,Norway,NOR,3,3,0,6,25,4,0,29
1960,Rome,Italy,Pakistan,PAK,1,0,1,2,18,0,0,18
1960,Rome,Italy,Panama,PAN,0,0,0,0,2,2,0,4
1960,Rome,Italy,Peru,PER,0,0,0,0,9,0,0,9
1960,Rome,Italy,Philippines,PHI,0,0,0,0,10,1,0,11
1960,Rome,Italy,Poland,POL,4,6,11,21,72,17,0,89
1960,Squaw Valley,United States,Poland,POL,0,1,1,2,7,6,0,13
1960,Rome,Italy,Portugal,POR,0,1,0,1,16,3,2,21
1960,Rome,Italy,Puerto Rico,PUR,0,0,0,0,9,0,0,9
1960,Rome,Italy,Republic of Korea,KOR,0,0,0,0,30,1,0,31
